datetime,mw_consumption
2026-01-02 02:00:00,61708.0
2026-01-02 03:00:00,61113.0
2026-01-02 04:00:00,62325.0
2026-01-02 05:00:00,65212.0
2026-01-02 06:00:00,67475.0
2026-01-02 07:00:00,69675.0
2026-01-02 08:00:00,71975.0
2026-01-02 09:00:00,73908.0
2026-01-02 10:00:00,74007.0
2026-01-02 11:00:00,74647.0
2026-01-02 12:00:00,73026.0
2026-01-02 13:00:00,70918.0
2026-01-02 14:00:00,69294.0
2026-01-02 15:00:00,68657.0
2026-01-02 16:00:00,70880.0
2026-01-02 17:00:00,74514.0
2026-01-02 18:00:00,75840.0
2026-01-02 19:00:00,73833.0
2026-01-02 20:00:00,71097.0
2026-01-02 21:00:00,70868.0
2026-01-02 22:00:00,71332.0
2026-01-02 23:00:00,69706.0
2026-01-03 00:00:00,67408.0
2026-01-03 01:00:00,65834.0
2026-01-03 02:00:00,63672.0
2026-01-03 03:00:00,62524.0
2026-01-03 04:00:00,62992.0
2026-01-03 05:00:00,64318.0
2026-01-03 06:00:00,66358.0
2026-01-03 07:00:00,68786.0
2026-01-03 08:00:00,71336.0
2026-01-03 09:00:00,72757.0
2026-01-03 10:00:00,72696.0
2026-01-03 11:00:00,73220.0
2026-01-03 12:00:00,71577.0
2026-01-03 13:00:00,69268.0
2026-01-03 14:00:00,67530.0
2026-01-03 15:00:00,66970.0
2026-01-03 16:00:00,69423.0
2026-01-03 17:00:00,73400.0
2026-01-03 18:00:00,75047.0
2026-01-03 19:00:00,72915.0
2026-01-03 20:00:00,70704.0
2026-01-03 21:00:00,71018.0
2026-01-03 22:00:00,71541.0
2026-01-03 23:00:00,70325.0
2026-01-04 00:00:00,68587.0
2026-01-04 01:00:00,67218.0
2026-01-04 02:00:00,65076.0
2026-01-04 03:00:00,63863.0
2026-01-04 04:00:00,64450.0
2026-01-04 05:00:00,65355.0
2026-01-04 06:00:00,67120.0
2026-01-04 07:00:00,69696.0
2026-01-04 08:00:00,72017.0
2026-01-04 09:00:00,73518.0
2026-01-04 10:00:00,73699.0
2026-01-04 11:00:00,74384.0
2026-01-04 12:00:00,71574.0
2026-01-04 13:00:00,68574.0
2026-01-04 14:00:00,67139.0
2026-01-04 15:00:00,66529.0
2026-01-04 16:00:00,70116.0
2026-01-04 17:00:00,75908.0
2026-01-04 18:00:00,78054.0
2026-01-04 19:00:00,76054.0
2026-01-04 20:00:00,73776.0
2026-01-04 21:00:00,73612.0
2026-01-04 22:00:00,74026.0
2026-01-04 23:00:00,72792.0
2026-01-05 00:00:00,71362.0
2026-01-05 01:00:00,70713.0
2026-01-05 02:00:00,68866.0
2026-01-05 03:00:00,68300.0
2026-01-05 04:00:00,70558.0
2026-01-05 05:00:00,75160.0
2026-01-05 06:00:00,81220.0
2026-01-05 07:00:00,85395.0
2026-01-05 08:00:00,87438.0
2026-01-05 09:00:00,87734.0
2026-01-05 10:00:00,87259.0
2026-01-05 11:00:00,87110.0
2026-01-05 12:00:00,84807.0
2026-01-05 13:00:00,82888.0
2026-01-05 14:00:00,81471.0
2026-01-05 15:00:00,80631.0
2026-01-05 16:00:00,82737.0
2026-01-05 17:00:00,86746.0
2026-01-05 18:00:00,88283.0
2026-01-05 19:00:00,84176.0
2026-01-05 20:00:00,80335.0
2026-01-05 21:00:00,79490.0
2026-01-05 22:00:00,79137.0
2026-01-05 23:00:00,77373.0
2026-01-06 00:00:00,76132.0
2026-01-06 01:00:00,75178.0
2026-01-06 02:00:00,73146.0
2026-01-06 03:00:00,72362.0
2026-01-06 04:00:00,74307.0
2026-01-06 05:00:00,78684.0
2026-01-06 06:00:00,84174.0
2026-01-06 07:00:00,88027.0
2026-01-06 08:00:00,89888.0
2026-01-06 09:00:00,89999.0
2026-01-06 10:00:00,88974.0
2026-01-06 11:00:00,88350.0
2026-01-06 12:00:00,85726.0
2026-01-06 13:00:00,83474.0
2026-01-06 14:00:00,81664.0
2026-01-06 15:00:00,80654.0
2026-01-06 16:00:00,83034.0
2026-01-06 17:00:00,87052.0
2026-01-06 18:00:00,88210.0
2026-01-06 19:00:00,84633.0
2026-01-06 20:00:00,80942.0
2026-01-06 21:00:00,80122.0
2026-01-06 22:00:00,79990.0
2026-01-06 23:00:00,78061.0
2026-01-07 00:00:00,76640.0
2026-01-07 01:00:00,75899.0
2026-01-07 02:00:00,73750.0
2026-01-07 03:00:00,72902.0
2026-01-07 04:00:00,74874.0
2026-01-07 05:00:00,78864.0
2026-01-07 06:00:00,83805.0
2026-01-07 07:00:00,87253.0
2026-01-07 08:00:00,88020.0
2026-01-07 09:00:00,87690.0
2026-01-07 10:00:00,86958.0
2026-01-07 11:00:00,86967.0
2026-01-07 12:00:00,84719.0
2026-01-07 13:00:00,83256.0
2026-01-07 14:00:00,81526.0
2026-01-07 15:00:00,79988.0
2026-01-07 16:00:00,80829.0
2026-01-07 17:00:00,83977.0
2026-01-07 18:00:00,84800.0
2026-01-07 19:00:00,80833.0
2026-01-07 20:00:00,76935.0
2026-01-07 21:00:00,75837.0
2026-01-07 22:00:00,75048.0
2026-01-07 23:00:00,72746.0
2026-01-08 00:00:00,70672.0
2026-01-08 01:00:00,69144.0
2026-01-08 02:00:00,66674.0
2026-01-08 03:00:00,65360.0
2026-01-08 04:00:00,66790.0
2026-01-08 05:00:00,70714.0
2026-01-08 06:00:00,75395.0
2026-01-08 07:00:00,77926.0
2026-01-08 08:00:00,78454.0
2026-01-08 09:00:00,78289.0
2026-01-08 10:00:00,77713.0
2026-01-08 11:00:00,78294.0
2026-01-08 12:00:00,76618.0
2026-01-08 13:00:00,75764.0
2026-01-08 14:00:00,74454.0
2026-01-08 15:00:00,73092.0
2026-01-08 16:00:00,73382.0
2026-01-08 17:00:00,75782.0
2026-01-08 18:00:00,76180.0
2026-01-08 19:00:00,72202.0
2026-01-08 20:00:00,68234.0
2026-01-08 21:00:00,67107.0
2026-01-08 22:00:00,66527.0
2026-01-08 23:00:00,64616.0
2026-01-09 00:00:00,62651.0
2026-01-09 01:00:00,61304.0
2026-01-09 02:00:00,59424.0
2026-01-09 03:00:00,58880.0
2026-01-09 04:00:00,60470.0
2026-01-09 05:00:00,64889.0
2026-01-09 06:00:00,69808.0
2026-01-09 07:00:00,73131.0
2026-01-09 08:00:00,74190.0
2026-01-09 09:00:00,74463.0
2026-01-09 10:00:00,74570.0
2026-01-09 11:00:00,75187.0
2026-01-09 12:00:00,74288.0
2026-01-09 13:00:00,73017.0
2026-01-09 14:00:00,72324.0
2026-01-09 15:00:00,71202.0
2026-01-09 16:00:00,72464.0
2026-01-09 17:00:00,75043.0
2026-01-09 18:00:00,75406.0
2026-01-09 19:00:00,72094.0
2026-01-09 20:00:00,68873.0
2026-01-09 21:00:00,68529.0
2026-01-09 22:00:00,68401.0
2026-01-09 23:00:00,66668.0
2026-01-10 00:00:00,64562.0
2026-01-10 01:00:00,63060.0
2026-01-10 02:00:00,60499.0
2026-01-10 03:00:00,59168.0
2026-01-10 04:00:00,59685.0
2026-01-10 05:00:00,60967.0
2026-01-10 06:00:00,62819.0
2026-01-10 07:00:00,65729.0
2026-01-10 08:00:00,68250.0
2026-01-10 09:00:00,69448.0
2026-01-10 10:00:00,69686.0
2026-01-10 11:00:00,70992.0
2026-01-10 12:00:00,70016.0
2026-01-10 13:00:00,68023.0
2026-01-10 14:00:00,66734.0
2026-01-10 15:00:00,66055.0
2026-01-10 16:00:00,67594.0
2026-01-10 17:00:00,70771.0
2026-01-10 18:00:00,71998.0
2026-01-10 19:00:00,69832.0
2026-01-10 20:00:00,67376.0
2026-01-10 21:00:00,67649.0
