datetime,mw_conso
2026-01-01 00:00:00,45879.0
2026-01-01 01:00:00,45947.0
2026-01-01 02:00:00,51460.0
2026-01-01 03:00:00,54278.0
2026-01-01 04:00:00,55646.0
2026-01-01 05:00:00,57872.0
2026-01-01 06:00:00,58348.0
2026-01-01 07:00:00,57161.0
2026-01-01 08:00:00,55766.0
2026-01-01 09:00:00,52784.0
2026-01-01 10:00:00,50221.0
2026-01-01 11:00:00,49061.0
2026-01-01 12:00:00,44987.0
2026-01-01 13:00:00,42517.0
2026-01-01 14:00:00,41339.0
2026-01-01 15:00:00,37325.0
2026-01-01 16:00:00,37842.0
2026-01-01 17:00:00,36223.0
2026-01-01 18:00:00,32995.0
2026-01-01 19:00:00,33746.0
2026-01-01 20:00:00,35544.0
2026-01-01 21:00:00,37034.0
2026-01-01 22:00:00,40145.0
2026-01-01 23:00:00,41807.0
2026-01-02 00:00:00,41103.0
2026-01-02 01:00:00,46488.0
2026-01-02 02:00:00,50367.0
2026-01-02 03:00:00,53016.0
2026-01-02 04:00:00,55307.0
2026-01-02 05:00:00,60384.0
2026-01-02 06:00:00,56455.0
2026-01-02 07:00:00,56147.0
2026-01-02 08:00:00,56859.0
2026-01-02 09:00:00,53889.0
2026-01-02 10:00:00,52832.0
2026-01-02 11:00:00,48068.0
2026-01-02 12:00:00,44209.0
2026-01-02 13:00:00,40797.0
2026-01-02 14:00:00,39713.0
2026-01-02 15:00:00,34154.0
2026-01-02 16:00:00,34785.0
2026-01-02 17:00:00,33068.0
2026-01-02 18:00:00,30745.0
2026-01-02 19:00:00,31613.0
2026-01-02 20:00:00,37326.0
2026-01-02 21:00:00,36601.0
2026-01-02 22:00:00,36834.0
2026-01-02 23:00:00,40868.0
2026-01-03 00:00:00,43817.0
2026-01-03 01:00:00,49596.0
2026-01-03 02:00:00,50914.0
2026-01-03 03:00:00,52276.0
2026-01-03 04:00:00,55061.0
2026-01-03 05:00:00,55662.0
2026-01-03 06:00:00,57591.0
2026-01-03 07:00:00,57755.0
2026-01-03 08:00:00,55683.0
2026-01-03 09:00:00,54575.0
2026-01-03 10:00:00,49683.0
2026-01-03 11:00:00,47845.0
2026-01-03 12:00:00,47973.0
2026-01-03 13:00:00,40203.0
2026-01-03 14:00:00,39737.0
2026-01-03 15:00:00,35486.0
2026-01-03 16:00:00,36192.0
2026-01-03 17:00:00,36173.0
